

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,30/12/2019 09:00,StochLX1,$12058.00,,$188.00,$5529.00,,($14.50),48.68%,45.19%,$0.00,$0.00
326,Buy,31/12/2019 15:00,StochEL2,$12075.00,$0.00,1,($7.50),-0.03%,$293.50,95.92%,,$0.00,$0.00
,Sell,06/01/2020 08:45,StochLx2,$12071.25,,($7.50),$5521.50,,($12.50),1.63%,-2.45%,$0.00,$0.00
327,Buy,06/01/2020 09:45,StochEL2,$12149.00,$0.00,1,$700.50,2.88%,$745.00,97.01%,,$0.00,$0.00
,Sell,20/01/2020 08:45,TgtL_MKT,$12499.25,,$700.50,$6222.00,,($23.00),94.21%,91.21%,$0.00,$0.00
328,Buy,21/01/2020 13:30,StochEL2,$12503.50,$0.00,1,($448.00),-1.79%,$226.00,33.53%,,$0.00,$0.00
,Sell,27/01/2020 08:45,Stop Loss,$12279.50,,($448.00),$5774.00,,($448.00),0.00%,-66.47%,$0.00,$0.00
329,Buy,28/01/2020 10:45,StochEL2,$12417.50,$0.00,1,$3.50,0.01%,$197.50,61.82%,,$0.00,$0.00
,Sell,31/01/2020 09:30,StochLx2,$12419.25,,$3.50,$5777.50,,($122.00),39.28%,1.10%,$0.00,$0.00
330,Buy,03/02/2020 09:00,StochEL1,$12422.25,$0.00,1,$611.00,2.46%,$747.00,100.00%,,$0.00,$0.00
,Sell,07/02/2020 13:30,StochLx2,$12727.75,,$611.00,$6388.50,,$0.00,81.79%,81.79%,$0.00,$0.00
331,Buy,07/02/2020 14:00,StochEL2,$12748.00,$0.00,1,$374.00,1.47%,$508.00,86.99%,,$0.00,$0.00
,Sell,18/02/2020 09:00,StochLX1,$12935.00,,$374.00,$6762.50,,($76.00),77.05%,64.04%,$0.00,$0.00
332,Buy,18/02/2020 12:30,StochEL2,$12957.25,$0.00,1,$74.00,0.29%,$247.50,87.61%,,$0.00,$0.00
,Sell,20/02/2020 10:30,StochLx2,$12994.25,,$74.00,$6836.50,,($35.00),38.58%,26.19%,$0.00,$0.00
333,Buy,20/02/2020 15:00,StochEL2,$12969.75,$0.00,1,($195.50),-0.75%,$12.00,5.13%,,$0.00,$0.00
,Sell,21/02/2020 09:00,StochLX1,$12872.00,,($195.50),$6641.00,,($222.00),11.32%,-83.55%,$0.00,$0.00
334,Buy,26/02/2020 10:00,StochEL2,$12361.75,$0.00,1,($67.00),-0.27%,$16.50,12.55%,,$0.00,$0.00
,Sell,26/02/2020 11:00,StochLx2,$12328.25,,($67.00),$6574.00,,($115.00),36.50%,-50.95%,$0.00,$0.00
335,Buy,02/03/2020 08:45,StochEL2,$11896.25,$0.00,1,($237.00),-1.00%,$65.00,21.52%,,$0.00,$0.00
,Sell,02/03/2020 09:30,Stop Loss,$11777.75,,($237.00),$6337.00,,($237.00),0.00%,-78.48%,$0.00,$0.00
336,Buy,03/03/2020 14:30,StochEL2,$12009.25,$0.00,1,$85.50,0.36%,$243.50,51.05%,,$0.00,$0.00
,Sell,04/03/2020 10:15,StochLx2,$12052.00,,$85.50,$6422.50,,($233.50),66.88%,17.92%,$0.00,$0.00
337,Buy,04/03/2020 10:45,StochEL2,$12097.00,$0.00,1,($162.00),-0.67%,$370.50,69.32%,,$0.00,$0.00
,Sell,05/03/2020 12:00,StochLx2,$12016.00,,($162.00),$6260.50,,($164.00),0.37%,-30.31%,$0.00,$0.00
338,Buy,16/03/2020 08:45,StochEL2,$10725.00,$0.00,1,($164.50),-0.77%,$0.00,0.00%,,$0.00,$0.00
,Sell,16/03/2020 09:00,StochLX1,$10642.75,,($164.50),$6096.00,,($164.50),0.00%,-100.00%,$0.00,$0.00
339,Buy,16/03/2020 10:45,StochEL2,$10866.25,$0.00,1,($172.00),-0.79%,$38.50,15.75%,,$0.00,$0.00
,Sell,16/03/2020 11:00,StochLx2,$10780.25,,($172.00),$5924.00,,($206.00),13.91%,-70.35%,$0.00,$0.00
340,Buy,17/03/2020 11:30,StochEL2,$10879.00,$0.00,1,($302.50),-1.39%,$0.00,0.00%,,$0.00,$0.00
,Sell,17/03/2020 11:45,StochLx2,$10727.75,,($302.50),$5621.50,,($320.50),5.62%,-94.38%,$0.00,$0.00
341,Buy,17/03/2020 13:30,StochEL2,$10781.00,$0.00,1,($215.50),-1.00%,$102.50,32.23%,,$0.00,$0.00
,Sell,17/03/2020 14:00,Stop Loss,$10673.25,,($215.50),$5406.00,,($215.50),0.00%,-67.77%,$0.00,$0.00
342,Buy,17/03/2020 15:00,StochEL2,$10800.25,$0.00,1,($1023.00),-4.74%,$44.50,4.17%,,$0.00,$0.00
,Sell,18/03/2020 08:45,Stop Loss,$10288.75,,($1023.00),$4383.00,,($1023.00),0.00%,-95.83%,$0.00,$0.00
343,Buy,19/03/2020 08:45,StochEL2,$10522.50,$0.00,1,($261.50),-1.24%,$30.00,8.19%,,$0.00,$0.00
,Sell,19/03/2020 09:00,StochLX1,$10391.75,,($261.50),$4121.50,,($336.50),20.46%,-71.35%,$0.00,$0.00
344,Buy,19/03/2020 09:15,StochEL2,$10570.00,$0.00,1,($210.00),-0.99%,$551.50,72.42%,,$0.00,$0.00
,Sell,20/03/2020 14:00,Stop Loss,$10465.00,,($210.00),$3911.50,,($210.00),0.00%,-27.58%,$0.00,$0.00
345,Buy,24/03/2020 09:00,StochEL1,$10685.50,$0.00,1,$657.00,3.07%,$657.00,87.14%,,$0.00,$0.00
,Sell,25/03/2020 12:15,Profit Target,$11014.00,,$657.00,$4568.50,,($97.00),100.00%,87.14%,$0.00,$0.00
346,Buy,26/03/2020 09:00,StochEL1,$10936.25,$0.00,1,$14.50,0.07%,$602.00,84.14%,,$0.00,$0.00
,Sell,27/03/2020 09:00,StochLX1,$10943.50,,$14.50,$4583.00,,($113.50),17.89%,2.03%,$0.00,$0.00
347,Buy,27/03/2020 09:15,StochEL2,$10978.00,$0.00,1,$54.50,0.25%,$332.00,69.02%,,$0.00,$0.00
,Sell,30/03/2020 08:45,StochLx2,$11005.25,,$54.50,$4637.50,,($149.00),42.31%,11.33%,$0.00,$0.00
348,Buy,30/03/2020 09:30,StochEL2,$11080.50,$0.00,1,($347.00),-1.57%,$516.50,59.81%,,$0.00,$0.00
,Sell,01/04/2020 08:45,Stop Loss,$10907.00,,($347.00),$4290.50,,($347.00),0.00%,-40.19%,$0.00,$0.00
349,Buy,03/04/2020 08:45,StochEL2,$10936.50,$0.00,1,($217.50),-0.99%,$135.50,38.39%,,$0.00,$0.00
,Sell,03/04/2020 11:15,Stop Loss,$10827.75,,($217.50),$4073.00,,($217.50),0.00%,-61.61%,$0.00,$0.00
350,Buy,06/04/2020 09:00,StochEL1,$11124.75,$0.00,1,$1003.00,4.51%,$1003.00,99.95%,,$0.00,$0.00
,Sell,07/04/2020 08:45,Profit Target,$11626.25,,$1003.00,$5076.00,,($0.50),100.00%,99.95%,$0.00,$0.00
351,Buy,09/04/2020 14:30,StochEL2,$11541.25,$0.00,1,$42.00,0.18%,$93.00,45.26%,,$0.00,$0.00
,Sell,13/04/2020 11:45,StochLx2,$11562.25,,$42.00,$5118.00,,($112.50),75.18%,20.44%,$0.00,$0.00
352,Buy,13/04/2020 13:00,StochEL2,$11573.50,$0.00,1,$713.00,3.08%,$713.00,96.09%,,$0.00,$0.00
,Sell,14/04/2020 09:00,Profit Target,$11930.00,,$713.00,$5831.00,,($29.00),100.00%,96.09%,$0.00,$0.00
353,Buy,16/04/2020 09:00,StochEL1,$12013.75,$0.00,1,$178.00,0.74%,$403.00,72.22%,,$0.00,$0.00
,Sell,20/04/2020 13:45,StochLx2,$12102.75,,$178.00,$6009.00,,($155.00),59.68%,31.90%,$0.00,$0.00
354,Buy,20/04/2020 14:00,StochEL2,$12132.75,$0.00,1,($109.50),-0.45%,$18.50,13.75%,,$0.00,$0.00
,Sell,20/04/2020 14:15,StochLx2,$12078.00,,($109.50),$5899.50,,($116.00),4.83%,-81.41%,$0.00,$0.00
355,Buy,22/04/2020 10:00,StochEL2,$11939.50,$0.00,1,$729.50,3.05%,$736.50,91.66%,,$0.00,$0.00
,Sell,29/04/2020 12:00,TgtL_MKT,$12304.25,,$729.50,$6629.00,,($67.00),99.13%,90.79%,$0.00,$0.00
356,Buy,14/05/2020 14:45,StochEL2,$12381.50,$0.00,1,($72.50),-0.29%,$102.00,35.11%,,$0.00,$0.00
,Sell,15/05/2020 09:00,StochLX1,$12345.25,,($72.50),$6556.50,,($188.50),39.93%,-24.96%,$0.00,$0.00
357,Buy,15/05/2020 09:30,StochEL2,$12392.00,$0.00,1,$708.00,2.86%,$737.00,78.15%,,$0.00,$0.00
,Sell,20/05/2020 08:45,StochLx2,$12746.00,,$708.00,$7264.50,,($206.00),96.92%,75.08%,$0.00,$0.00
358,Buy,20/05/2020 09:00,StochEL1,$12783.25,$0.00,1,($26.00),-0.10%,$260.50,52.05%,,$0.00,$0.00
,Sell,26/05/2020 11:00,StochLx2,$12770.25,,($26.00),$7238.50,,($240.00),42.76%,-5.19%,$0.00,$0.00
359,Buy,26/05/2020 11:15,StochEL2,$12788.50,$0.00,1,($5.00),-0.02%,$83.50,89.78%,,$0.00,$0.00
,Sell,26/05/2020 14:00,StochLx2,$12786.00,,($5.00),$7233.50,,($9.50),4.84%,-5.38%,$0.00,$0.00
360,Buy,27/05/2020 13:30,StochEL2,$12720.00,$0.00,1,$170.00,0.67%,$378.50,91.43%,,$0.00,$0.00
,Sell,29/05/2020 14:00,StochLx2,$12805.00,,$170.00,$7403.50,,($35.50),49.64%,41.06%,$0.00,$0.00
361,Buy,04/06/2020 13:00,StochEL2,$13009.25,$0.00,1,$798.50,3.07%,$798.50,81.11%,,$0.00,$0.00
,Sell,10/06/2020 08:45,Profit Target,$13408.50,,$798.50,$8202.00,,($186.00),100.00%,81.11%,$0.00,$0.00
362,Buy,15/06/2020 11:45,StochEL2,$13014.25,$0.00,1,$884.00,3.40%,$884.00,96.88%,,$0.00,$0.00
,Sell,19/06/2020 08:45,Profit Target,$13456.25,,$884.00,$9086.00,,($28.50),100.00%,96.88%,$0.00,$0.00
363,Buy,19/06/2020 12:15,StochEL2,$13377.50,$0.00,1,$153.00,0.57%,$552.50,73.77%,,$0.00,$0.00
,Sell,24/06/2020 09:15,StochLx2,$13454.00,,$153.00,$9239.00,,($196.50),46.66%,20.43%,$0.00,$0.00
364,Buy,25/06/2020 14:45,StochEL2,$13419.75,$0.00,1,($113.00),-0.42%,$72.00,38.50%,,$0.00,$0.00
,Sell,26/06/2020 09:00,StochLX1,$13363.25,,($113.00),$9126.00,,($115.00),1.07%,-60.43%,$0.00,$0.00
365,Buy,26/06/2020 09:15,StochEL2,$13376.25,$0.00,1,($119.50),-0.45%,$0.00,0.00%,,$0.00,$0.00
,Sell,26/06/2020 09:30,StochLx2,$13316.50,,($119.50),$9006.50,,($133.50),10.49%,-89.51%,$0.00,$0.00
366,Buy,29/06/2020 11:45,StochEL2,$13276.50,$0.00,1,($47.00),-0.18%,$40.50,39.90%,,$0.00,$0.00
,Sell,29/06/2020 14:15,StochLx2,$13253.00,,($47.00),$8959.50,,($61.00),13.79%,-46.31%,$0.00,$0.00
367,Buy,30/06/2020 08:45,StochEL2,$13307.25,$0.00,1,$837.50,3.15%,$837.50,98.47%,,$0.00,$0.00
,Sell,02/07/2020 08:45,Profit Target,$13726.00,,$837.50,$9797.00,,($13.00),100.00%,98.47%,$0.00,$0.00
368,Buy,08/07/2020 09:00,StochEL1,$13964.75,$0.00,1,($28.00),-0.10%,$281.00,59.79%,,$0.00,$0.00
,Sell,09/07/2020 10:15,StochLx2,$13950.75,,($28.00),$9769.00,,($189.00),34.26%,-5.96%,$0.00,$0.00
369,Buy,09/07/2020 11:30,StochEL2,$14007.00,$0.00,1,$247.00,0.88%,$818.00,94.51%,,$0.00,$0.00
,Sell,13/07/2020 14:30,StochLx2,$14130.50,,$247.00,$10016.00,,($47.50),34.03%,28.54%,$0.00,$0.00
370,Buy,15/07/2020 09:00,StochEL1,$14121.25,$0.00,1,($112.00),-0.40%,$5.50,3.51%,,$0.00,$0.00
,Sell,15/07/2020 09:15,StochLx2,$14065.25,,($112.00),$9904.00,,($151.00),24.92%,-71.57%,$0.00,$0.00
371,Buy,15/07/2020 09:45,StochEL2,$14092.75,$0.00,1,($62.00),-0.22%,$48.00,41.38%,,$0.00,$0.00
,Sell,15/07/2020 10:15,StochLx2,$14061.75,,($62.00),$9842.00,,($68.00),5.17%,-53.45%,$0.00,$0.00
372,Buy,15/07/2020 13:30,StochEL2,$14056.50,$0.00,1,($281.00),-1.00%,$21.50,7.11%,,$0.00,$0.00
,Sell,16/07/2020 08:45,Stop Loss,$13916.00,,($281.00),$9561.00,,($281.00),0.00%,-92.89%,$0.00,$0.00
373,Buy,16/07/2020 14:45,StochEL2,$13982.25,$0.00,1,($419.50),-1.50%,$757.50,64.36%,,$0.00,$0.00
,Sell,24/07/2020 08:45,Stop Loss,$13772.50,,($419.50),$9141.50,,($419.50),0.00%,-35.64%,$0.00,$0.00
374,Buy,27/07/2020 09:00,StochEL1,$13964.50,$0.00,1,($41.00),-0.15%,$156.00,45.02%,,$0.00,$0.00
,Sell,30/07/2020 09:00,StochLX1,$13944.00,,($41.00),$9100.50,,($190.50),43.15%,-11.83%,$0.00,$0.00
375,Buy,30/07/2020 10:45,StochEL2,$13970.25,$0.00,1,$855.50,3.06%,$855.50,98.96%,,$0.00,$0.00
,Sell,03/08/2020 08:45,Profit Target,$14398.00,,$855.50,$9956.00,,($9.00),100.00%,98.96%,$0.00,$0.00
376,Buy,11/08/2020 12:00,StochEL2,$14437.75,$0.00,1,($152.00),-0.53%,$8.50,5.28%,,$0.00,$0.00
,Sell,11/08/2020 13:30,StochLx2,$14361.75,,($152.00),$9804.00,,($152.50),0.31%,-94.41%,$0.00,$0.00
377,Buy,12/08/2020 09:15,StochEL2,$14418.75,$0.00,1,$867.50,3.01%,$889.00,97.64%,,$0.00,$0.00
,Sell,21/08/2020 09:15,TgtL_MKT,$14852.50,,$867.50,$10671.50,,($21.50),97.64%,95.28%,$0.00,$0.00
378,Buy,24/08/2020 14:45,StochEL2,$14950.25,$0.00,1,$689.50,2.31%,$907.50,96.24%,,$0.00,$0.00
,Sell,28/08/2020 12:30,StochLx2,$15295.00,,$689.50,$11361.00,,($35.50),76.88%,73.12%,$0.00,$0.00
379,Buy,28/08/2020 13:00,StochEL2,$15311.50,$0.00,1,$957.00,3.13%,$957.00,98.20%,,$0.00,$0.00
,Sell,02/09/2020 08:45,Profit Target,$15790.00,,$957.00,$12318.00,,($17.50),100.00%,98.20%,$0.00,$0.00
380,Buy,02/09/2020 11:15,StochEL2,$15620.25,$0.00,1,($210.00),-0.67%,$346.50,57.08%,,$0.00,$0.00
,Sell,03/09/2020 09:00,StochLX1,$15515.25,,($210.00),$12108.00,,($260.50),8.32%,-34.60%,$0.00,$0.00
381,Buy,09/09/2020 11:30,StochEL2,$14760.75,$0.00,1,($293.50),-0.99%,$330.00,52.93%,,$0.00,$0.00
,Sell,10/09/2020 13:30,Stop Loss,$14614.00,,($293.50),$11814.50,,($293.50),0.00%,-47.07%,$0.00,$0.00
382,Buy,14/09/2020 09:00,StochEL1,$14638.00,$0.00,1,($634.50),-2.17%,$428.50,40.31%,,$0.00,$0.00
,Sell,17/09/2020 08:45,Stop Loss,$14320.75,,($634.50),$11180.00,,($634.50),0.00%,-59.69%,$0.00,$0.00
383,Buy,21/09/2020 15:00,StochEL2,$14274.50,$0.00,1,($368.50),-1.29%,$577.00,61.03%,,$0.00,$0.00
,Sell,24/09/2020 08:45,Stop Loss,$14090.25,,($368.50),$10811.50,,($368.50),0.00%,-38.97%,$0.00,$0.00
384,Buy,24/09/2020 12:15,StochEL2,$14321.50,$0.00,1,($180.00),-0.63%,$122.00,39.42%,,$0.00,$0.00
,Sell,24/09/2020 14:15,StochLx2,$14231.50,,($180.00),$10631.50,,($187.50),2.42%,-58.16%,$0.00,$0.00
385,Buy,25/09/2020 09:45,StochEL2,$14308.00,$0.00,1,$884.00,3.09%,$884.00,97.95%,,$0.00,$0.00
,Sell,29/09/2020 08:45,Profit Target,$14750.00,,$884.00,$11515.50,,($18.50),100.00%,97.95%,$0.00,$0.00
386,Buy,01/10/2020 09:00,StochEL1,$14914.75,$0.00,1,($454.50),-1.52%,$109.50,19.41%,,$0.00,$0.00
,Sell,02/10/2020 08:45,Stop Loss,$14687.50,,($454.50),$11061.00,,($454.50),0.00%,-80.59%,$0.00,$0.00
387,Buy,02/10/2020 09:30,StochEL2,$14831.00,$0.00,1,($133.00),-0.45%,$17.00,10.83%,,$0.00,$0.00
,Sell,02/10/2020 10:00,StochLx2,$14764.50,,($133.00),$10928.00,,($140.00),4.46%,-84.71%,$0.00,$0.00
388,Buy,05/10/2020 09:30,StochEL2,$14780.75,$0.00,1,($132.50),-0.45%,$228.50,48.05%,,$0.00,$0.00
,Sell,06/10/2020 14:15,StochLx2,$14714.50,,($132.50),$10795.50,,($247.00),24.08%,-27.87%,$0.00,$0.00
389,Buy,07/10/2020 09:00,StochEL1,$14796.00,$0.00,1,($93.50),-0.32%,$25.50,19.25%,,$0.00,$0.00
,Sell,07/10/2020 09:30,StochLx2,$14749.25,,($93.50),$10702.00,,($107.00),10.19%,-70.57%,$0.00,$0.00
390,Buy,16/10/2020 09:00,StochEL1,$15328.50,$0.00,1,($142.00),-0.46%,$128.00,43.61%,,$0.00,$0.00
,Sell,16/10/2020 12:00,StochLx2,$15257.50,,($142.00),$10560.00,,($165.50),8.01%,-48.38%,$0.00,$0.00
391,Buy,16/10/2020 12:15,StochEL2,$15289.75,$0.00,1,($89.00),-0.29%,$86.50,29.08%,,$0.00,$0.00
,Sell,19/10/2020 09:15,StochLx2,$15245.25,,($89.00),$10471.00,,($211.00),41.01%,-29.92%,$0.00,$0.00
392,Buy,21/10/2020 09:15,StochEL2,$15144.25,$0.00,1,($174.50),-0.58%,$10.50,3.54%,,$0.00,$0.00
,Sell,21/10/2020 15:00,StochLx2,$15057.00,,($174.50),$10296.50,,($286.50),37.71%,-58.75%,$0.00,$0.00
393,Buy,22/10/2020 09:00,StochEL1,$15075.00,$0.00,1,($299.50),-0.99%,$5.00,1.64%,,$0.00,$0.00
,Sell,22/10/2020 09:45,Stop Loss,$14925.25,,($299.50),$9997.00,,($299.50),0.00%,-98.36%,$0.00,$0.00
394,Buy,22/10/2020 14:45,StochEL2,$15035.00,$0.00,1,($100.50),-0.33%,$41.50,23.38%,,$0.00,$0.00
,Sell,23/10/2020 09:00,StochLX1,$14984.75,,($100.50),$9896.50,,($136.00),20.00%,-56.62%,$0.00,$0.00
395,Buy,23/10/2020 10:30,StochEL2,$15002.75,$0.00,1,($190.00),-0.63%,$127.50,38.35%,,$0.00,$0.00
,Sell,26/10/2020 10:15,StochLx2,$14907.75,,($190.00),$9706.50,,($205.00),4.51%,-57.14%,$0.00,$0.00
396,Buy,27/10/2020 09:00,StochEL1,$14929.25,$0.00,1,($316.00),-1.06%,$129.00,28.99%,,$0.00,$0.00
,Sell,28/10/2020 08:45,Stop Loss,$14771.25,,($316.00),$9390.50,,($316.00),0.00%,-71.01%,$0.00,$0.00
397,Buy,29/10/2020 13:15,StochEL2,$14754.00,$0.00,1,($294.00),-1.00%,$149.00,33.63%,,$0.00,$0.00
,Sell,30/10/2020 08:45,Stop Loss,$14607.00,,($294.00),$9096.50,,($294.00),0.00%,-66.37%,$0.00,$0.00
398,Buy,03/11/2020 09:00,StochEL1,$14509.50,$0.00,1,$976.50,3.37%,$976.50,98.14%,,$0.00,$0.00
,Sell,04/11/2020 08:45,Profit Target,$14997.75,,$976.50,$10073.00,,($18.50),100.00%,98.14%,$0.00,$0.00
399,Buy,11/11/2020 11:15,StochEL2,$15234.75,$0.00,1,$224.50,0.74%,$357.00,66.92%,,$0.00,$0.00
,Sell,18/11/2020 09:00,StochLX1,$15347.00,,$224.50,$10297.50,,($176.50),75.16%,42.08%,$0.00,$0.00
400,Buy,18/11/2020 10:30,StochEL2,$15352.50,$0.00,1,($94.00),-0.31%,$92.00,44.44%,,$0.00,$0.00
,Sell,18/11/2020 15:00,StochLx2,$15305.50,,($94.00),$10203.50,,($115.00),10.14%,-45.41%,$0.00,$0.00
401,Buy,19/11/2020 10:45,StochEL2,$15318.25,$0.00,1,$303.00,0.99%,$720.50,72.12%,,$0.00,$0.00
,Sell,30/11/2020 10:00,StochLx2,$15469.75,,$303.00,$10506.50,,($278.50),58.21%,30.33%,$0.00,$0.00
402,Buy,08/12/2020 10:15,StochEL2,$15928.50,$0.00,1,$12.00,0.04%,$189.00,87.50%,,$0.00,$0.00
,Sell,09/12/2020 11:30,StochLx2,$15934.50,,$12.00,$10518.50,,($27.00),18.06%,5.56%,$0.00,$0.00
403,Buy,10/12/2020 10:45,StochEL2,$15802.50,$0.00,1,($315.50),-1.00%,$10.50,3.22%,,$0.00,$0.00
,Sell,11/12/2020 08:45,Stop Loss,$15644.75,,($315.50),$10203.00,,($315.50),0.00%,-96.78%,$0.00,$0.00
404,Buy,18/12/2020 11:30,StochEL2,$16078.00,$0.00,1,($202.50),-0.63%,$31.00,10.03%,,$0.00,$0.00
,Sell,21/12/2020 09:00,StochLX1,$15976.75,,($202.50),$10000.50,,($278.00),24.43%,-65.53%,$0.00,$0.00
405,Buy,21/12/2020 12:00,StochEL2,$16000.50,$0.00,1,$57.00,0.18%,$245.00,76.44%,,$0.00,$0.00
,Sell,24/12/2020 08:45,StochLx2,$16029.00,,$57.00,$10057.50,,($75.50),41.34%,17.78%,$0.00,$0.00
406,Buy,24/12/2020 09:00,StochEL1,$16081.75,$0.00,1,$274.00,0.85%,$411.00,80.91%,,$0.00,$0.00
,Sell,30/12/2020 13:30,StochLx2,$16218.75,,$274.00,$10331.50,,($97.00),73.03%,53.94%,$0.00,$0.00
407,Buy,31/12/2020 14:30,StochEL2,$16224.50,$0.00,1,($323.00),-1.00%,$171.50,34.68%,,$0.00,$0.00
,Sell,04/01/2021 10:15,Stop Loss,$16063.00,,($323.00),$10008.50,,($323.00),0.00%,-65.32%,$0.00,$0.00
408,Buy,05/01/2021 09:00,StochEL1,$16116.75,$0.00,1,($54.00),-0.17%,$69.00,52.87%,,$0.00,$0.00
,Sell,05/01/2021 10:00,StochLx2,$16089.75,,($54.00),$9954.50,,($61.50),5.75%,-41.38%,$0.00,$0.00
409,Buy,05/01/2021 13:00,StochEL2,$16112.75,$0.00,1,($323.50),-1.00%,$116.50,26.48%,,$0.00,$0.00
,Sell,06/01/2021 08:45,Stop Loss,$15951.00,,($323.50),$9631.00,,($323.50),0.00%,-73.52%,$0.00,$0.00
410,Buy,06/01/2021 10:00,StochEL2,$16105.25,$0.00,1,$378.00,1.17%,$736.00,72.26%,,$0.00,$0.00
,Sell,11/01/2021 09:00,StochLX1,$16294.25,,$378.00,$10009.00,,($282.50),64.85%,37.11%,$0.00,$0.00
411,Buy,11/01/2021 09:45,StochEL2,$16359.00,$0.00,1,($38.00),-0.12%,$46.00,28.13%,,$0.00,$0.00
,Sell,11/01/2021 12:45,StochLx2,$16340.00,,($38.00),$9971.00,,($117.50),48.62%,-23.24%,$0.00,$0.00
412,Buy,13/01/2021 09:15,StochEL2,$16283.00,$0.00,1,($323.50),-0.99%,$229.50,41.50%,,$0.00,$0.00
,Sell,15/01/2021 10:15,Stop Loss,$16121.25,,($323.50),$9647.50,,($323.50),0.00%,-58.50%,$0.00,$0.00
413,Buy,19/01/2021 09:00,StochEL1,$16265.00,$0.00,1,$980.00,3.01%,$985.50,91.25%,,$0.00,$0.00
,Sell,21/01/2021 10:15,TgtL_MKT,$16755.00,,$980.00,$10627.50,,($94.50),99.49%,90.74%,$0.00,$0.00
414,Buy,25/01/2021 11:00,StochEL2,$16749.00,$0.00,1,($297.50),-0.89%,$306.00,48.73%,,$0.00,$0.00
,Sell,27/01/2021 09:00,StochLX1,$16600.25,,($297.50),$10330.00,,($322.00),3.90%,-47.37%,$0.00,$0.00
415,Buy,27/01/2021 10:15,StochEL2,$16733.75,$0.00,1,($77.50),-0.23%,$1.00,1.18%,,$0.00,$0.00
,Sell,27/01/2021 10:30,StochLx2,$16695.00,,($77.50),$10252.50,,($84.00),7.65%,-91.18%,$0.00,$0.00
416,Buy,28/01/2021 10:30,StochEL2,$16674.75,$0.00,1,($94.50),-0.28%,$176.50,63.04%,,$0.00,$0.00
,Sell,28/01/2021 14:45,StochLx2,$16627.50,,($94.50),$10158.00,,($103.50),3.21%,-33.75%,$0.00,$0.00
417,Buy,01/02/2021 10:00,StochEL2,$16485.00,$0.00,1,$667.50,2.02%,$864.00,85.25%,,$0.00,$0.00
,Sell,04/02/2021 08:45,StochLx2,$16818.75,,$667.50,$10825.50,,($149.50),80.61%,65.86%,$0.00,$0.00
418,Buy,04/02/2021 11:30,StochEL2,$16837.75,$0.00,1,$304.50,0.90%,$586.50,99.15%,,$0.00,$0.00
,Sell,10/02/2021 15:00,StochLx2,$16990.00,,$304.50,$11130.00,,($5.00),52.32%,51.48%,$0.00,$0.00
419,Buy,11/02/2021 08:45,StochEL2,$17086.25,$0.00,1,$65.50,0.19%,$324.00,63.59%,,$0.00,$0.00
,Sell,16/02/2021 11:15,StochLx2,$17119.00,,$65.50,$11195.50,,($185.50),49.26%,12.86%,$0.00,$0.00
420,Buy,16/02/2021 11:45,StochEL2,$17145.25,$0.00,1,($44.00),-0.13%,$9.00,15.79%,,$0.00,$0.00
,Sell,16/02/2021 12:00,StochLx2,$17123.25,,($44.00),$11151.50,,($48.00),7.02%,-77.19%,$0.00,$0.00
421,Buy,16/02/2021 12:15,StochEL2,$17158.00,$0.00,1,($343.00),-1.00%,$26.50,7.17%,,$0.00,$0.00
,Sell,17/02/2021 08:45,Stop Loss,$16986.50,,($343.00),$10808.50,,($343.00),0.00%,-92.83%,$0.00,$0.00
422,Buy,18/02/2021 14:15,StochEL2,$17012.00,$0.00,1,($504.50),-1.48%,$115.50,18.63%,,$0.00,$0.00
,Sell,22/02/2021 08:45,Stop Loss,$16759.75,,($504.50),$10304.00,,($504.50),0.00%,-81.37%,$0.00,$0.00
423,Buy,23/02/2021 14:30,StochEL2,$16566.25,$0.00,1,($331.50),-1.00%,$119.50,26.50%,,$0.00,$0.00
,Sell,24/02/2021 08:45,Stop Loss,$16400.50,,($331.50),$9972.50,,($331.50),0.00%,-73.50%,$0.00,$0.00
424,Buy,24/02/2021 09:45,StochEL2,$16449.00,$0.00,1,($76.00),-0.23%,$457.00,83.24%,,$0.00,$0.00
,Sell,25/02/2021 11:00,StochLx2,$16411.00,,($76.00),$9896.50,,($92.00),2.91%,-13.84%,$0.00,$0.00
425,Buy,26/02/2021 11:30,StochEL2,$16442.25,$0.00,1,($328.00),-1.00%,$33.00,9.14%,,$0.00,$0.00
,Sell,26/02/2021 15:00,Stop Loss,$16278.25,,($328.00),$9568.50,,($328.00),0.00%,-90.86%,$0.00,$0.00
426,Buy,01/03/2021 09:00,StochEL1,$16448.75,$0.00,1,($326.50),-0.99%,$447.00,57.79%,,$0.00,$0.00
,Sell,03/03/2021 09:00,Stop Loss,$16285.50,,($326.50),$9242.00,,($326.50),0.00%,-42.21%,$0.00,$0.00
427,Buy,05/03/2021 12:45,StochEL2,$15963.50,$0.00,1,($317.50),-0.99%,$242.50,43.30%,,$0.00,$0.00
,Sell,08/03/2021 13:00,Stop Loss,$15804.75,,($317.50),$8924.50,,($317.50),0.00%,-56.70%,$0.00,$0.00
428,Buy,09/03/2021 09:00,StochEL1,$15971.75,$0.00,1,$986.50,3.09%,$986.50,99.90%,,$0.00,$0.00
,Sell,11/03/2021 11:15,Profit Target,$16465.00,,$986.50,$9911.00,,($1.00),100.00%,99.90%,$0.00,$0.00
